date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_원재료강조.KR2_main.릴스_자르는ver.X_1P_김소희_260715_제과_문형민,2869,81,28073.0,4
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_내돈내산리뷰.KR1_main.릴스_조용히출시.X_1P_김소희_260715_제과_문형민,3715,47,15957.0,2
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_원재료강조.KR2_var1.릴스_떨어지는ver.X_1P_김소희_260715_제과_문형민,2327,19,10728.0,1
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_대세감실체.KR1_main.릴스_창고형매장실체.X_1P_김소희_260715_제과_문형민,3242,11,3784.0,0
2026-07-15,[제과_블트하]_블트깡출시_전환_video,오터BP_블트깡출시 (KR2),[26.07]F_V_BT깡_전환_블트깡출시_제조과정형_CS제조과정형.KR2_var2.릴스_대세감.슬기.X_1P_김소희_260715_제과_피재은,2849,28,7973.0,1
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_대세감실체.KR1_var1.릴스_유명남돌라방.X_1P_김소희_260715_제과_문형민,2653,31,16925.0,0
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_리액션과장.KR1_var3.릴스_SNS.맛후킹.X_1P_김소희_260715_제과_문형민,1377,23,6160.0,1
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_리액션과장.KR1_var4.릴스_출시.제품후킹.X_1P_김소희_260715_제과_문형민,1189,19,5223.0,1
2026-07-15,[단백질쉐이크]_단백질쉐이크출시_전환_video,문제공감형,[26.07]F_V_SK혼_전환_단백질쉐이크출시_신규BP_문제공감형.파우치.개당가강조_var1.릴스_토핑강조.X_2P_이유빈_260710_제과_이봄1,678,26,4309.0,0
2026-07-15,[단백질쉐이크]_단백질쉐이크출시_전환_video,고객상황형,[26.07]F_V_SK혼_전환_단백질쉐이크출시_신규BP_고객검증형.파우치.개당가강조_main.릴스_통단쉐귀찮음.X_2P_이유빈_260710_제과_이미진,103,1,357.0,0
2026-07-15,[제과_블트하]_블트깡출시_전환_video,브릭샌드BP_블트깡출시 (KR1),[26.07]F_V_BT깡_전환_블트깡출시_신규BP_브릭샌드BP.KR1_var2.릴스_연예인추천템.X_2P_김소희_260715_제과_윤성미,12385,96,15893.0,1
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_리액션과장.KR1_main.릴스_트러플하몽.제품후킹.X_1P_김소희_260715_제과_문형민,2942,34,13656.0,4
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_대세감실체.KR1_var2.릴스_여배우유튜브.X_1P_김소희_260715_제과_문형민,1249,9,2196.0,0
2026-07-15,[제과_블트하]_블트깡출시_전환_video,브릭샌드BP_블트깡출시 (KR1),[26.07]F_V_BT깡_전환_블트깡출시_신규BP_브릭샌드BP.KR1_main.릴스_메인.X_2P_김소희_260715_제과_윤성미,6582,133,66670.0,6
2026-07-15,[제과_블트하]_블트깡출시_전환_video,미틀리에BP_블트깡출시 (KR2),[26.07]F_V_BT깡_전환_블트깡출시_원가강조형_미틀리에BP.KR2_var2.릴스_맛.X_1P_최나영_260715_제과_강경연,24302,346,105368.0,16
2026-07-15,[제과_블트하]_블트깡출시_전환_video,오터BP_블트깡출시 (KR2),[26.07]F_V_BT깡_전환_블트깡출시_제조과정형_CS제조과정형.KR2_var3.릴스_트러플.슬기.X_1P_김소희_260715_제과_피재은,6781,57,16381.0,0
2026-07-15,[제과_블트하]_블트깡출시_전환_video,오터BP_블트깡출시 (KR2),[26.07]F_V_BT깡_전환_블트깡출시_제조과정형_CS제조과정형.KR2_var1.릴스_중국산.슬기.X_1P_김소희_260715_제과_피재은,16275,146,19716.0,2
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_리액션과장.KR1_var2.릴스_SNS.제품후킹.X_1P_김소희_260715_제과_문형민,824,10,3215.0,0
2026-07-15,[제과_블트하]_블트깡출시_전환_video,오터BP_블트깡출시 (KR2),[26.07]F_V_BT깡_전환_블트깡출시_제조과정형_CS제조과정형.KR2_main.릴스_메인.슬기.X_1P_김소희_260715_제과_피재은,2793,24,17171.0,3
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_SK혼_전환_단백질쉐이크출시_신규BP_고객검증형.파우치.개당가강조_var4.릴스_공구보다싼.X_2P_이유빈_260710_제과_이미진,49,2,511.0,0
2026-07-15,[단백질쉐이크]_단백질쉐이크출시_전환_video,고객상황형,[26.07]F_V_SK혼_전환_단백질쉐이크출시_신규BP_고객검증형.파우치.개당가강조_var2.릴스_한통으로두달.X_2P_이유빈_260710_제과_이미진,3760,89,24980.0,4
2026-07-15,[제과_블트하]_블트깡출시_전환_video,BP이식형_블트깡출시 (KR1/2),[26.07]F_V_BT깡_전환_블트깡출시_쩜오건_리액션과장.KR1_var1.릴스_트러플하몽.맛후킹.X_1P_김소희_260715_제과_문형민,2452,41,17156.0,1
2026-07-15,[단백질쉐이크]_단백질쉐이크출시_전환_video,문제공감형,[26.07]F_V_SK혼_전환_단백질쉐이크출시_신규BP_문제공감형.파우치.개당가강조_main.릴스_본론.X_2P_이유빈_260710_제과_이봄1,346,2,1778.0,0
